section,bank,no,name,category
Tone,L,489,Bell Lead,Synth Lead
Tone,L,490,Bell Lead w,Synth Lead
Tone,L,491,Simple Tri,Synth Lead
Tone,L,492,Spooky Lead,Synth Lead
Tone,L,493,Soft Lead,Synth Lead
Tone,L,494,Sqr Lead 1,Synth Lead
Tone,L,495,Sqr Lead 2,Synth Lead
Tone,L,496,Sqr Lead 3,Synth Lead
Tone,L,497,Saw Lead 1,Synth Lead
Tone,L,498,Saw Lead 1 w,Synth Lead
Tone,L,499,Saw Lead 2,Synth Lead
Tone,L,500,Doctor Solo,Synth Lead
Tone,L,501,Natural Lead,Synth Lead
Tone,L,502,Sequenced Saw,Synth Lead
Tone,L,503,Sequenced Saw w,Synth Lead
Tone,L,504,Ah Super Saw,Synth Lead
Tone,L,505,Ah SuperSaw Dst1,Synth Lead
Tone,L,506,Ah SuperSaw Dst2,Synth Lead
Tone,L,507,Porta Super Saw,Synth Lead
Tone,L,508,S-Saw Stac Ld,Synth Lead
Tone,L,509,S-Saw Stac Ld w,Synth Lead
Tone,L,510,Tekno Lead 1 Atk,Synth Lead
Tone,L,511,Tekno Lead 1 Bit,Synth Lead
Tone,L,512,OSC-Sync Ld 1,Synth Lead
Tone,L,513,Wave Shape Ld,Synth Lead
Tone,L,514,Wave Shape Ld w,Synth Lead
Tone,L,515,Legato Tkno,Synth Lead
Tone,L,516,Legato Tkno w,Synth Lead
Tone,L,517,Tekno Lead 2,Synth Lead
Tone,L,518,Buzz Lead,Synth Lead
Tone,L,519,Buzz Lead Dist,Synth Lead
Tone,L,520,Saw Buzz Ld,Synth Lead
Tone,L,521,Saw Buzz Ld w,Synth Lead
Tone,L,522,Saw Lead 3,Synth Lead
Tone,L,523,Saw Lead 4,Synth Lead
Tone,L,524,Classic Lead,Synth Lead
Tone,L,525,Ramp Lead,Synth Lead
Tone,L,526,Saw Lead 5,Synth Lead
Tone,L,527,Jupiter Lead 1,Synth Lead
Tone,L,528,JupiterLead1 Atk,Synth Lead
Tone,L,529,Jupiter Lead 2,Synth Lead
Tone,L,530,Saw Lead 6,Synth Lead
Tone,L,531,On Air,Synth Lead
Tone,L,532,Saw Lead 7,Synth Lead
Tone,L,533,Saw Lead 8,Synth Lead
Tone,L,534,Warm Lead,Synth Lead
Tone,L,535,Saw Lead 9,Synth Lead
Tone,L,536,Saw Lead 10,Synth Lead
Tone,L,537,EQ Lead,Synth Lead
Tone,L,538,Saw Lead 11,Synth Lead
Tone,L,539,Saw Lead 12,Synth Lead
Tone,L,540,Waspy Lead,Synth Lead
Tone,L,541,Octa Square,Synth Lead
Tone,L,542,Octa Juice,Synth Lead
Tone,L,543,Fat GR Lead,Synth Lead
Tone,L,544,Octa Saw,Synth Lead
Tone,L,545,Juicy Lead,Synth Lead
Tone,L,546,OSC-Sync Ld 2,Synth Lead
Tone,L,547,OSC-Sync Ld 3,Synth Lead
Tone,L,548,Syn.Calliope,Synth Lead
Tone,L,549,Syn.Calliope w,Synth Lead
Tone,L,550,Syn.Calliope Dly,Synth Lead
Tone,L,551,Chiffer Lead,Synth Lead
Tone,L,552,Chiffer Lead w,Synth Lead
Tone,L,553,Charang,Synth Lead
Tone,L,554,Wire Lead,Synth Lead
Tone,L,555,Wire Lead Cho,Synth Lead
Tone,L,556,Solo Vox,Synth Lead
Tone,L,557,Solo Vox w,Synth Lead
Tone,L,558,Solo Vox Cho,Synth Lead
Tone,L,559,OB Lead,Synth Lead
Tone,L,560,5th Saw Lead,Synth Lead
Tone,L,561,5th Saw Lead Dly,Synth Lead
Tone,L,562,Housechord,Synth Lead
Tone,L,563,Ju-D Fifths,Synth PolyKey
Tone,L,564,Major 7,Synth PolyKey
Tone,L,565,Dance Saws 1,Synth Lead
Tone,L,566,Bass+Lead,Synth Lead
Tone,L,567,Bass+Lead w,Synth Lead
Tone,L,568,Delayed Lead,Synth Lead
Tone,L,569,Delayed Lead w,Synth Lead
Tone,L,570,Delayed Lead Cho,Synth Lead
Tone,L,571,Fantasia,Synth Bellpad
Tone,L,572,D50 Bell,Synth Bellpad
Tone,L,573,D50 Bell w,Synth Bellpad
Tone,L,574,Fantasy 1,Synth Bellpad
Tone,L,575,D50 Fantasy,Synth Bellpad
Tone,L,576,D50 Fantasy w,Synth Bellpad
Tone,L,577,Soft Bell,Synth Bellpad
Tone,L,578,Dreambell,Synth Bellpad
Tone,L,579,Dreambell w,Synth Bellpad
Tone,L,580,Dreaming Box,Synth Bellpad
Tone,L,581,Dreaming Box w,Synth Bellpad
Tone,L,582,Fantasy 2,Synth Bellpad
Tone,L,583,Fantasy 2 w,Synth Bellpad
Tone,L,584,Stacc Heaven,Synth Bellpad
Tone,L,585,Stacc Heaven w,Synth Bellpad
Tone,L,586,Warm Pad,Synth Pad/Str
Tone,L,587,Warm Pad Dly,Synth Pad/Str
Tone,L,588,Sine Pad,Synth Pad/Str
Tone,L,589,JP8 Strings 1,Synth Pad/Str
Tone,L,590,Soft Pad,Synth Pad/Str
Tone,L,591,JP8 Strings 2,Synth Pad/Str
Tone,L,592,JUNO Str,Synth Pad/Str
Tone,L,593,JUNO Str w,Synth Pad/Str
Tone,L,594,Oct Strings,Synth Pad/Str
Tone,L,595,Brite Str,Synth Pad/Str
Tone,L,596,Voyager,Synth Pad/Str
Tone,L,597,Voyager w,Synth Pad/Str
Tone,L,598,JP8 Strings 3,Synth Pad/Str
Tone,L,599,PWM Str 1,Synth Pad/Str
Tone,L,600,PWM Str 2,Synth Pad/Str
Tone,L,601,Fading Str,Synth Pad/Str
Tone,L,602,Vintage Str,Synth Pad/Str
Tone,L,603,Vintage Str Amp,Synth Pad/Str
Tone,L,604,Analog Str,Synth Pad/Str
Tone,L,605,Polysynth,Synth PolyKey
Tone,L,606,Polysynth Dly,Synth PolyKey
Tone,L,607,Digitaless,Synth PolyKey
Tone,L,608,Analog Saws,Synth PolyKey
Tone,L,609,Super Saws,Synth PolyKey
Tone,L,610,Super Saws Atk,Synth PolyKey
Tone,L,611,Dance Saws 2,Synth PolyKey
Tone,L,612,5-Saw Pad,Synth PolyKey
Tone,L,613,5-Saw Pad w,Synth PolyKey
Tone,L,614,DOC Stack,Synth PolyKey
Tone,L,615,Trance Saws,Synth PolyKey
Tone,L,616,Trance Saws w,Synth PolyKey
Tone,L,617,PWM Pad,Synth PolyKey
Tone,L,618,Space Voice,Synth Pad/Str
Tone,L,619,Space Voice Dly,Synth Pad/Str
Tone,L,620,Itopia,Synth Pad/Str
Tone,L,621,Itopia Dly,Synth Pad/Str
Tone,L,622,JP8 Hollow 1,Synth Pad/Str
Tone,L,623,JP8 Hollow 2,Synth Pad/Str
Tone,L,624,Hollow Pad,Synth Pad/Str
Tone,L,625,Strobe Pad,Synth Pad/Str
Tone,L,626,Heaven Pad,Synth Pad/Str
Tone,L,627,Itopia w,Synth Pad/Str
Tone,L,628,Bowed Glass,Synth Pad/Str
Tone,L,629,Bowed Glass Dly,Synth Pad/Str
Tone,L,630,Brite Wine,Synth Pad/Str
Tone,L,631,Bell Pad,Synth Pad/Str
Tone,L,632,Wine Pad,Synth Pad/Str
Tone,L,633,Fine Wine Pad,Synth Pad/Str
Tone,L,634,Organ Pad,Synth Pad/Str
Tone,L,635,Brite Wine w,Synth Pad/Str
Tone,L,636,Metallic Pad,Synth Pad/Str
Tone,L,637,Metallic Pad Dly,Synth Pad/Str
Tone,L,638,Chime Pad,Synth Pad/Str
Tone,L,639,Halo Pad,Synth Pad/Str
Tone,L,640,Halo w,Synth Pad/Str
Tone,L,641,Halo Pad Dly,Synth Pad/Str
Tone,L,642,Sweep Pad 1,Synth Pad/Str
Tone,L,643,Sweep Pad 1 Dly,Synth Pad/Str
Tone,L,644,Trns Sweep Pad w,Synth Pad/Str
Tone,L,645,Trns Sweep Pad,Synth Pad/Str
Tone,L,646,Giant Sweep,Synth Pad/Str
Tone,L,647,Sweep Pad 2 w,Synth Pad/Str
Tone,L,648,Sweep Pad 2,Synth Pad/Str
Tone,L,649,Reso Pad,Synth Pad/Str
Tone,L,650,Ice Rain,Synth Pad/Str
Tone,L,651,Ice Rain Dly,Synth Pad/Str
Tone,L,652,Healing Pad,Synth Pad/Str
Tone,L,653,Healing Pad w,Synth Pad/Str
Tone,L,654,Soundtrack,Synth Pad/Str
Tone,L,655,Soundtrack Dly,Synth Pad/Str
Tone,L,656,Random Str,Synth Pad/Str
Tone,L,657,Fairy's Song,Synth Pad/Str
Tone,L,658,Crystal,Synth Seq/Pop
Tone,L,659,Crystal w,Synth Seq/Pop
Tone,L,660,Synth Mallet,Synth Seq/Pop
Tone,L,661,Synth Mallet w,Synth Seq/Pop
Tone,L,662,Synth Mallet Dly,Synth Seq/Pop
Tone,L,663,Sine Mallet,Synth Seq/Pop
Tone,L,664,Seq Saw,Synth Seq/Pop
Tone,L,665,Seq 1,Synth Seq/Pop
Tone,L,666,Seq 1 w,Synth Seq/Pop
Tone,L,667,Seq 2,Synth Seq/Pop
Tone,L,668,Seq 3,Synth Seq/Pop
Tone,L,669,Synth Seq/Pop,Synth Seq/Pop
Tone,L,670,Seq Sqr 1 Atk,Synth Seq/Pop
Tone,L,671,Seq Sqr 2,Synth Seq/Pop
Tone,L,672,Seq Tri,Synth Seq/Pop
Tone,L,673,Synth Seq/Pop,Synth Seq/Pop
Tone,L,674,Synth Seq 1,Synth Seq/Pop
Tone,L,675,Synth Seq 2,Synth Seq/Pop
Tone,L,676,Synth Seq 3,Synth Seq/Pop
Tone,L,677,Analog Seq,Synth Seq/Pop
Tone,L,678,Detune Seq,Synth Seq/Pop
Tone,L,679,Uni-G,Synth Seq/Pop
Tone,L,680,Seq 4,Synth Seq/Pop
Tone,L,681,Analog Poly,Synth Seq/Pop
Tone,L,682,Analog Poly Dly,Synth Seq/Pop
Tone,L,683,Saws Key,Synth Seq/Pop
Tone,L,684,Vintage Key,Synth Seq/Pop
Tone,L,685,Analog Key w,Synth Seq/Pop
Tone,L,686,Analog Key,Synth Seq/Pop
Tone,L,687,Bell 1,Synth Seq/Pop
Tone,L,688,Bell 1 Atk,Synth Seq/Pop
Tone,L,689,Bell 2,Synth Seq/Pop
Tone,L,690,Bell 3,Synth Seq/Pop
Tone,L,691,Bell 3 Amp,Synth Seq/Pop
Tone,L,692,MusicBox Key w,Synth Seq/Pop
Tone,L,693,MusicBox Key,Synth Seq/Pop
Tone,L,694,Music Bells,Synth Seq/Pop
Tone,L,695,Music Bells w,Synth Seq/Pop
Tone,L,696,Dreaming Bell,Synth Seq/Pop
Tone,L,697,FingBell Key,Synth Seq/Pop
Tone,L,698,FingBell Key w,Synth Seq/Pop
Tone,L,699,Org Bell,Synth Seq/Pop
Tone,L,700,Pluck Synth,Synth Seq/Pop
Tone,L,701,Atmosphere,Synth PolyKey
Tone,L,702,Atmosphere Cho,Synth PolyKey
Tone,L,703,Analog Dream,Synth PolyKey
Tone,L,704,Analog Dream Atk,Synth PolyKey
Tone,L,705,Choir Key,Synth PolyKey
Tone,L,706,Choir Key Echo,Synth PolyKey
Tone,L,707,Brass Key,Synth PolyKey
Tone,L,708,Harpsi Key,Synth PolyKey
Tone,L,709,Harpsi Key w,Synth PolyKey
Tone,L,710,Brightness,Synth PolyKey
Tone,L,711,Brightness Cho,Synth PolyKey
Tone,L,712,Vox Key,Synth PolyKey
Tone,L,713,Air Key 1,Synth PolyKey
Tone,L,714,Air Key 2,Synth PolyKey
Tone,L,715,Digital Key,Synth PolyKey
Tone,L,716,Dreamheaven 1,Synth PolyKey
Tone,L,717,Dreamheaven 2,Synth PolyKey
Tone,L,718,Goblins,Synth FX
Tone,L,719,Cosmic Drops,Synth FX
Tone,L,720,Echo Drops,Synth FX
Tone,L,721,Echo Drops Cho,Synth FX
Tone,L,722,Echo Bell,Synth FX
Tone,L,723,Echo Bell Cho,Synth FX
Tone,L,724,Echo Bell Dly,Synth FX
Tone,L,725,Echo Pan,Synth FX
Tone,L,726,Echo Pan Cho,Synth FX
Tone,L,727,LFO Saw,Synth FX
Tone,L,728,Keep Going,Synth FX
Tone,L,729,Electrostar,Synth FX
Tone,L,730,Scream at me,Synth FX
Tone,L,731,Scream at me w,Synth FX
Tone,L,732,Star Theme,Synth Pad/Str
Tone,L,733,Star Theme Dly,Synth Pad/Str
Tone,L,734,Sitar 1,Plucked/Stroke
Tone,L,735,Sitar 1 w,Plucked/Stroke
Tone,L,736,Sitar 2,Plucked/Stroke
Tone,L,737,Sitar 2 w,Plucked/Stroke
Tone,L,738,Banjo,Plucked/Stroke
Tone,L,739,Banjo w,Plucked/Stroke
Tone,L,740,Shamisen,Plucked/Stroke
Tone,L,741,Shamisen w,Plucked/Stroke
Tone,L,742,Koto,Plucked/Stroke
Tone,L,743,Koto w,Plucked/Stroke
Tone,L,744,Taisho Koto,Plucked/Stroke
Tone,L,745,Taisho Koto w,Plucked/Stroke
Tone,L,746,Kalimba,Plucked/Stroke
Tone,L,747,Kalimba w,Plucked/Stroke
Tone,L,748,Bagpipe,Wind
Tone,L,749,Bagpipe w,Wind
Tone,L,750,Fiddle,Solo Strings
Tone,L,751,Fiddle w,Solo Strings
Tone,L,752,Shanai,Wind
Tone,L,753,Shanai w,Wind
Tone,L,754,Tinkle Bell,Bell
Tone,L,755,Tinkle Bell w,Bell
Tone,L,756,Agogo,Bell
Tone,L,757,Agogo w,Bell
Tone,L,758,Steel Drums,Percussion
Tone,L,759,Steel Drums w,Percussion
Tone,L,760,Steel Drums w 2,Percussion
Tone,L,761,Woodblock,Percussion
Tone,L,762,Castanets,Percussion
Tone,L,763,Taiko,Percussion
Tone,L,764,Concert BD,Percussion
Tone,L,765,Concert BD w,Percussion
Tone,L,766,Melodic Tom 1,Percussion
Tone,L,767,Melodic Tom 2,Percussion
Tone,L,768,Synth Drum,Percussion
Tone,L,769,Synth Drum w,Percussion
Tone,L,770,TR-808 Tom,Percussion
Tone,L,771,Elec.Perc.,Percussion
Tone,L,772,Reverse Cym,Percussion
Tone,L,773,Reverse Cym Atk,Percussion
Tone,L,774,Gtr Fret Noise,Sound FX
Tone,L,775,Gtr Cut Noise,Sound FX
Tone,L,776,Bass String Slap,Sound FX
Tone,L,777,Breath Noise,Sound FX
Tone,L,778,Flute Key Click,Sound FX
Tone,L,779,Seashore,Sound FX
Tone,L,780,Rain,Sound FX
Tone,L,781,Thunder,Sound FX
Tone,L,782,Thunder Dly,Sound FX
Tone,L,783,Wind,Sound FX
Tone,L,784,Stream,Sound FX
Tone,L,785,Stream w,Sound FX
Tone,L,786,Bubble 1,Sound FX
Tone,L,787,Bubble 1 w,Sound FX
Tone,L,788,Bubble 2,Sound FX
Tone,L,789,FX Scene,Sound FX
Tone,L,790,Tuned Winds,Sound FX
Tone,L,791,Tuned Winds w,Sound FX
Tone,L,792,Sand Noise,Sound FX
Tone,L,793,Bird 1,Sound FX
Tone,L,794,Dog,Sound FX
Tone,L,795,Horse Gallop,Sound FX
Tone,L,796,Bird 2,Sound FX
Tone,L,797,Telephone 1,Sound FX
Tone,L,798,Telephone 2,Sound FX
Tone,L,799,Door Creaking,Sound FX
Tone,L,800,Door,Sound FX
Tone,L,801,Scratch,Sound FX
Tone,L,802,Wind Chimes,Sound FX
Tone,L,803,FX Close,Sound FX
Tone,L,804,Helicopter,Sound FX
Tone,L,805,Car Engine,Sound FX
Tone,L,806,Car Stop,Sound FX
Tone,L,807,Car Pass,Sound FX
Tone,L,808,Car Crash,Sound FX
Tone,L,809,Siren,Sound FX
Tone,L,810,Train,Sound FX
Tone,L,811,Jetplane,Sound FX
Tone,L,812,Jetplane Dly,Sound FX
Tone,L,813,Starship,Sound FX
Tone,L,814,Starship Dly,Sound FX
Tone,L,815,Burst Noise,Sound FX
Tone,L,816,Passing By,Sound FX
Tone,L,817,FX Pass 1,Sound FX
Tone,L,818,FX Pass 2,Sound FX
Tone,L,819,FX Pass 3,Sound FX
Tone,L,820,FX Pass 4,Sound FX
Tone,L,821,FX Pass 5,Sound FX
Tone,L,822,Poly Sweep Nz,Sound FX
Tone,L,823,Reso Sweep Dn,Sound FX
Tone,L,824,Applause,Sound FX
Tone,L,825,Applause w,Sound FX
Tone,L,826,Laughing,Sound FX
Tone,L,827,Screaming,Sound FX
Tone,L,828,Punch,Sound FX
Tone,L,829,Heart Beat,Sound FX
Tone,L,830,Footsteps,Sound FX
Tone,L,831,Gun Shot,Sound FX
Tone,L,832,Machine Gun,Sound FX
Tone,L,833,Laser Gun,Sound FX
Tone,L,834,Explosion,Sound FX
Tone,L,835,Explosion Dly,Sound FX
Tone,L,836,Explosion Dist,Sound FX
Tone,L,837,FX Hit w,Sound FX

# --- DRUM INST — BANK A ------------------------------------------------------
# Usage: individual drum instrument assignment within a kit
DrumInst,A,1,Off,No Assign
DrumInst,A,2,Jazz Kick 1,Kick
DrumInst,A,3,Jazz Kick 2,Kick
DrumInst,A,4,Kick Drum 1,Kick
DrumInst,A,5,Kick Drum 2,Kick
DrumInst,A,6,Kick Drum 3,Kick
DrumInst,A,7,Kick Drum 4,Kick
DrumInst,A,8,Kick Drum 5,Kick
DrumInst,A,9,Kick Drum 6,Kick
DrumInst,A,10,Kick Drum 7,Kick
DrumInst,A,11,Pop Kick 1,Kick
DrumInst,A,12,Vint Kick P,Kick
DrumInst,A,13,Warm Kick P,Kick
DrumInst,A,14,Studio Kick 1,Kick
DrumInst,A,15,Studio Kick 2,Kick
DrumInst,A,16,Concert BD 1,Kick
DrumInst,A,17,Concert BD 2,Kick
DrumInst,A,18,Kick Drum 8,Kick
DrumInst,A,19,Lo-Bit Kick 1 P,Kick
DrumInst,A,20,Reg.Kick ffP,Kick
DrumInst,A,21,Lo-Bit Kick 2 P,Kick
DrumInst,A,22,HashKick 1 P,Kick
DrumInst,A,23,HipHop Kick,Kick
DrumInst,A,24,Jungle Kick P,Kick
DrumInst,A,25,Kick Drum 9,Kick
DrumInst,A,26,Mix Kick 1,Kick
DrumInst,A,27,Mix Kick 2,Kick
DrumInst,A,28,Mix Kick 3,Kick
DrumInst,A,29,Mix Kick 4,Kick
DrumInst,A,30,PurePhat Kick P,Kick
DrumInst,A,31,TM-2 Kick,Kick
DrumInst,A,32,Lite Kick P,Kick
DrumInst,A,33,TR-808 Kick 1aP,Elec Kick
DrumInst,A,34,TR-808 Kick 1bP,Elec Kick
DrumInst,A,35,TR-808 Kick 1cP,Elec Kick
DrumInst,A,36,TR-808 Kick 2aP,Elec Kick
DrumInst,A,37,TR-808 Kick 2bP,Elec Kick
DrumInst,A,38,TR-808 Kick 2cP,Elec Kick
DrumInst,A,39,TR-808 Kick 2LP,Elec Kick
DrumInst,A,40,TR-808 Kick 3aP,Elec Kick
DrumInst,A,41,TR-808 Kick 3bP,Elec Kick
DrumInst,A,42,TR-808 Kick 3cP,Elec Kick
DrumInst,A,43,TR-808 Kick 4aP,Elec Kick
DrumInst,A,44,TR-808 Kick 4bP,Elec Kick
DrumInst,A,45,TR-808 Kick 4cP,Elec Kick
DrumInst,A,46,TR-909 DistKickP,Elec Kick
DrumInst,A,47,TR-909 Kick 1aP,Elec Kick
DrumInst,A,48,TR-909 Kick 1bP,Elec Kick
DrumInst,A,49,TR-909 Kick 1cP,Elec Kick
DrumInst,A,50,TR-909 Kick 2bP,Elec Kick
DrumInst,A,51,TR-909 Kick 2cP1,Elec Kick
DrumInst,A,52,TR-909 Kick 2cP2,Elec Kick
DrumInst,A,53,TR-909 Kick 3P 1,Elec Kick
DrumInst,A,54,TR-909 Kick 3P 2,Elec Kick
DrumInst,A,55,TR-909 Kick 4,Elec Kick
DrumInst,A,56,TR-909 Kick LP,Elec Kick
DrumInst,A,57,TR-606 Kick P 1,Elec Kick
DrumInst,A,58,TR-606 Kick P 2,Elec Kick
DrumInst,A,59,TR-626 Kick 1 P,Elec Kick
DrumInst,A,60,TR-626 Kick 2 P,Elec Kick
DrumInst,A,61,TR-707 Kick 1 P,Elec Kick
DrumInst,A,62,TR-707 Kick 2 P,Elec Kick
DrumInst,A,63,CR-78 Kick P,Elec Kick
DrumInst,A,64,Analog Kick P,Elec Kick
DrumInst,A,65,Elec.Kick,Elec Kick
DrumInst,A,66,HashKick 2 P,Elec Kick
DrumInst,A,67,Kick Drum 10,Elec Kick
DrumInst,A,68,Kick Drum 11,Elec Kick
DrumInst,A,69,Plastic BD P,Elec Kick
DrumInst,A,70,Pop Kick 2,Elec Kick
DrumInst,A,71,Synth Kick 1,Elec Kick
DrumInst,A,72,Synth Kick 2,Elec Kick
DrumInst,A,73,Synth Kick 3,Elec Kick
DrumInst,A,74,Synth Kick 4,Elec Kick
DrumInst,A,75,Synth Kick 5,Elec Kick
DrumInst,A,76,Synth Kick 6,Elec Kick
DrumInst,A,77,Synth Kick 7,Elec Kick
DrumInst,A,78,Synth Kick 8,Elec Kick
DrumInst,A,79,Synth Kick 9,Elec Kick
DrumInst,A,80,TR-909 DstKickRv,Elec Kick
DrumInst,A,81,TR-909 Kick Rev,Elec Kick
DrumInst,A,82,Reg.Snr 1,Snare
DrumInst,A,83,Reg.Snr 2,Snare
DrumInst,A,84,Reg.Snr 3,Snare
DrumInst,A,85,Reg.Snr 4,Snare
DrumInst,A,86,Reg.Snr ff 1,Snare
DrumInst,A,87,Reg.Snr ff 2,Snare
DrumInst,A,88,Room Snr 1,Snare
DrumInst,A,89,Room Snr 2,Snare
DrumInst,A,90,Room Snr 3,Snare
DrumInst,A,91,Room Snr 4,Snare
DrumInst,A,92,Jazz Rim,Snare
DrumInst,A,93,Jazz Snr 1,Snare
DrumInst,A,94,Jazz Snr 2,Snare
DrumInst,A,95,Studio Snr 1,Snare
DrumInst,A,96,Studio Snr 2,Snare
DrumInst,A,97,Ragga Snr,Snare
DrumInst,A,98,DanceHallSnr 1,Snare
DrumInst,A,99,DanceHallSnr 2,Snare
DrumInst,A,100,TM-2 Snr,Snare
DrumInst,A,101,Concert SD 1,Snare
DrumInst,A,102,Concert SD 2,Snare
DrumInst,A,103,Brush Swish,Snare
DrumInst,A,104,Brush Tap,Snare
DrumInst,A,105,Swish&Turn,Snare
DrumInst,A,106,Break Snr,Snare
DrumInst,A,107,HphpJazzSnrP,Snare
DrumInst,A,108,Jungle Snr,Snare
DrumInst,A,109,Jungle Snr P,Snare
DrumInst,A,110,Lo-Bit Snr1P,Snare
DrumInst,A,111,Lo-Bit Snr2P,Snare
DrumInst,A,112,Lo-Fi Snr,Snare
DrumInst,A,113,PurePhat Snr P,Snare
DrumInst,A,114,Reg.Snr ff P,Snare
DrumInst,A,115,Rock Snr ff P,Snare
DrumInst,A,116,TR-808 Snr 1a P1,Elec Snare
DrumInst,A,117,TR-808 Snr 1a P2,Elec Snare
DrumInst,A,118,TR-808 Snr 1a P3,Elec Snare
DrumInst,A,119,TR-808 Snr 1b P,Elec Snare
DrumInst,A,120,TR-808 Snr 1c P,Elec Snare
DrumInst,A,121,TR-808 Snr 2a P,Elec Snare
DrumInst,A,122,TR-808 Snr 2b P1,Elec Snare
DrumInst,A,123,TR-808 Snr 2b P2,Elec Snare
DrumInst,A,124,TR-808 Snr 2c P,Elec Snare
DrumInst,A,125,TR-808 Snr 3a P,Elec Snare
DrumInst,A,126,TR-808 Snr 3b P1,Elec Snare
DrumInst,A,127,TR-808 Snr 3b P2,Elec Snare
DrumInst,A,128,TR-808 Snr 3c P1,Elec Snare
DrumInst,A,129,TR-808 Snr 3c P2,Elec Snare
DrumInst,A,130,TR-909 DstSnr1P1,Elec Snare
DrumInst,A,131,TR-909 DstSnr1P2,Elec Snare
DrumInst,A,132,TR-909 DstSnr2P1,Elec Snare
DrumInst,A,133,TR-909 DstSnr2P2,Elec Snare
DrumInst,A,134,TR-909 DstSnr2P3,Elec Snare
DrumInst,A,135,TR-909 Snr 1a P,Elec Snare
DrumInst,A,136,TR-909 Snr 1b P,Elec Snare
DrumInst,A,137,TR-909 Snr 1c P,Elec Snare
DrumInst,A,138,TR-909 Snr 1d P,Elec Snare
DrumInst,A,139,TR-909 Snr 2a P,Elec Snare
DrumInst,A,140,TR-909 Snr 2b P,Elec Snare
DrumInst,A,141,TR-909 Snr 2c P,Elec Snare
DrumInst,A,142,TR-909 Snr 3a P,Elec Snare
DrumInst,A,143,TR-909 Snr 3b P,Elec Snare
DrumInst,A,144,TR-909 Snr 3c P1,Elec Snare
DrumInst,A,145,TR-909 Snr 3c P2,Elec Snare
DrumInst,A,146,TR-909 Snr 3c P,Elec Snare
DrumInst,A,147,JUNO-106 Snr 1,Elec Snare
DrumInst,A,148,JUNO-106 Snr 2,Elec Snare
DrumInst,A,149,TR-606 Snr 1 P,Elec Snare
DrumInst,A,150,TR-606 Snr 2 P,Elec Snare
DrumInst,A,151,TR-626 Snr 1 1,Elec Snare
DrumInst,A,152,TR-626 Snr 1 2,Elec Snare
DrumInst,A,153,TR-626 Snr 1 3,Elec Snare
DrumInst,A,154,TR-626 Snr 1 4,Elec Snare
DrumInst,A,155,TR-626 Snr 1 5,Elec Snare
DrumInst,A,156,TR-626 Snr 1a P,Elec Snare
DrumInst,A,157,TR-626 Snr 1b P1,Elec Snare
DrumInst,A,158,TR-626 Snr 1b P2,Elec Snare
DrumInst,A,159,TR-626 Snr 1b P3,Elec Snare
DrumInst,A,160,TR-626 Snr 2,Elec Snare
DrumInst,A,161,TR-626 Snr 3,Elec Snare
DrumInst,A,162,TR-707 Snr 1a P,Elec Snare
DrumInst,A,163,TR-707 Snr 1b P,Elec Snare
DrumInst,A,164,TR-707 Snr 2a P,Elec Snare
DrumInst,A,165,TR-707 Snr 2b P,Elec Snare
DrumInst,A,166,CR-78 Snr,Elec Snare
DrumInst,A,167,Elec Snr 1,Elec Snare
DrumInst,A,168,Analog Snr 1,Elec Snare
DrumInst,A,169,Analog Snr 2,Elec Snare
DrumInst,A,170,Analog Snr 3,Elec Snare
DrumInst,A,171,Elec Snr 2,Elec Snare
DrumInst,A,172,Elec Snr 3,Elec Snare
DrumInst,A,173,Elec Snr 4,Elec Snare
DrumInst,A,174,Elec Snr 5,Elec Snare
DrumInst,A,175,Elec Snr 6,Elec Snare
DrumInst,A,176,Lite Snr,Elec Snare
DrumInst,A,177,Elec Snr 7,Elec Snare
DrumInst,A,178,Elec Snr 8,Elec Snare
DrumInst,A,179,Pop Snr 1,Elec Snare
DrumInst,A,180,Pop Snr 2,Elec Snare
DrumInst,A,181,Sim Snr,Elec Snare
DrumInst,A,182,Synth Snr 1,Elec Snare
DrumInst,A,183,Synth Snr 2,Elec Snare
DrumInst,A,184,Elec Slap,Elec Snare
DrumInst,A,185,Side Stick 1,Stick&Click
DrumInst,A,186,Side Stick 2,Stick&Click
DrumInst,A,187,Studio Stick,Stick&Click
DrumInst,A,188,TY Crs Stk,Stick&Click
DrumInst,A,189,WD Crs Stk,Stick&Click
DrumInst,A,190,Lo-Bit Stk P,Stick&Click
DrumInst,A,191,Wild Stick P 1,Stick&Click
DrumInst,A,192,Wild Stick P 2,Stick&Click
DrumInst,A,193,Vint Stick P,Stick&Click
DrumInst,A,194,TR-808 Rimshot P,Stick&Click
DrumInst,A,195,TR-909 Rimshot P,Stick&Click
DrumInst,A,196,TR-626 Rimshot,Stick&Click
DrumInst,A,197,TR-707 Rimshot,Stick&Click
DrumInst,A,198,CR-78 Rimshot,Stick&Click
DrumInst,A,199,Elec Stick 1,Stick&Click
DrumInst,A,200,Elec Stick 2,Stick&Click
DrumInst,A,201,Elec Stick 3,Stick&Click
DrumInst,A,202,Elec Stick 4,Stick&Click
DrumInst,A,203,Elec Stick 5,Stick&Click
DrumInst,A,204,Square Click,Stick&Click
DrumInst,A,205,High Q,Stick&Click
DrumInst,A,206,Metronome Bell,Stick&Click
DrumInst,A,207,Metronome Click,Stick&Click
DrumInst,A,208,Bright Clap,Clap
DrumInst,A,209,Club FinSnap,Clap
